cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000005272,"American International Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-30,2025-11-05,2025-11-05T17:43:12.000Z,539576054.0,10-Q,0000005272-25-000160,2025.0,Q3,CY2025Q3I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2026-02-12,2026-02-12T16:44:59.000Z,734100000.0,10-K,0000005272-26-000023,2025.0,FY,CY2022Q4I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-02-12,2026-02-12T16:44:59.000Z,688800000.0,10-K,0000005272-26-000023,2025.0,FY,CY2023Q4I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-12,2026-02-12T16:44:59.000Z,606100000.0,10-K,0000005272-26-000023,2025.0,FY,CY2024Q4I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-12,2026-02-12T16:44:59.000Z,538200000.0,10-K,0000005272-26-000023,2025.0,FY,
0000005272,"American International Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-06,2026-02-12,2026-02-12T16:44:59.000Z,536559663.0,10-K,0000005272-26-000023,2025.0,FY,CY2025Q4I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-01,2026-05-01T16:44:18.000Z,538200000.0,10-Q,0000005272-26-000052,2026.0,Q1,
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-01,2026-05-01T16:44:18.000Z,532900000.0,10-Q,0000005272-26-000052,2026.0,Q1,CY2026Q1I
0000005272,"American International Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-05-01,2026-05-01T16:44:18.000Z,530206221.0,10-Q,0000005272-26-000052,2026.0,Q1,CY2026Q1I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-07,2026-08-07T15:49:19.000Z,538200000.0,10-Q,0000005272-26-000076,2026.0,Q2,CY2025Q4I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-07,2026-08-07T15:49:19.000Z,524700000.0,10-Q,0000005272-26-000076,2026.0,Q2,CY2026Q2I
0000005272,"American International Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-07,2026-08-07T15:49:19.000Z,522893169.0,10-Q,0000005272-26-000076,2026.0,Q2,CY2026Q2I
0000005513,Unum Group,dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-04-30,2025-04-30T20:32:31.000Z,174361903.0,10-Q,0000005513-25-000059,2025.0,Q1,CY2025Q1I
0000005513,Unum Group,dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-07-30,2025-07-30T20:33:19.000Z,170313240.0,10-Q,0000005513-25-000118,2025.0,Q2,CY2025Q2I
0000005513,Unum Group,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-04,2025-11-04T21:19:04.000Z,167331269.0,10-Q,0000005513-25-000130,2025.0,Q3,CY2025Q3I
0000005513,Unum Group,dei,EntityCommonStockSharesOutstanding,shares,2026-02-13,2026-02-17,2026-02-17T21:30:42.000Z,163753818.0,10-K,0000005513-26-000008,2025.0,FY,CY2025Q4I
0000005513,Unum Group,dei,EntityCommonStockSharesOutstanding,shares,2026-04-27,2026-04-29,2026-04-29T20:05:36.000Z,159776235.0,10-Q,0000005513-26-000044,2026.0,Q1,CY2026Q1I
0000005513,Unum Group,dei,EntityCommonStockSharesOutstanding,shares,2026-07-27,2026-07-29,2026-07-29T20:25:09.000Z,158306798.0,10-Q,0000005513-26-000075,2026.0,Q2,CY2026Q2I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-24,2025-04-24T11:01:03.000Z,657566166.0,10-Q,0000006201-25-000023,2025.0,Q1,
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-24,2025-04-24T11:01:03.000Z,659481003.0,10-Q,0000006201-25-000023,2025.0,Q1,CY2025Q1I
0000006201,American Airlines Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-17,2025-04-24,2025-04-24T11:01:03.000Z,659512341.0,10-Q,0000006201-25-000023,2025.0,Q1,CY2025Q1I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-24,2025-07-24T11:02:11.000Z,657566166.0,10-Q,0000006201-25-000038,2025.0,Q2,
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T11:02:11.000Z,659797256.0,10-Q,0000006201-25-000038,2025.0,Q2,CY2025Q2I
0000006201,American Airlines Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-18,2025-07-24,2025-07-24T11:02:11.000Z,659828821.0,10-Q,0000006201-25-000038,2025.0,Q2,CY2025Q2I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-23,2025-10-23T11:02:07.000Z,657566166.0,10-Q,0000006201-25-000052,2025.0,Q3,
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-23,2025-10-23T11:02:07.000Z,660064930.0,10-Q,0000006201-25-000052,2025.0,Q3,CY2025Q3I
0000006201,American Airlines Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-17,2025-10-23,2025-10-23T11:02:07.000Z,660086495.0,10-Q,0000006201-25-000052,2025.0,Q3,CY2025Q3I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-18,2026-02-18T21:46:12.000Z,657566166.0,10-K,0000006201-26-000014,2025.0,FY,CY2024Q4I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-18,2026-02-18T21:46:12.000Z,660301080.0,10-K,0000006201-26-000014,2025.0,FY,
0000006201,American Airlines Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-13,2026-02-18,2026-02-18T21:46:12.000Z,660304573.0,10-K,0000006201-26-000014,2025.0,FY,CY2025Q4I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-23,2026-04-23T11:02:52.000Z,660301080.0,10-Q,0000006201-26-000032,2026.0,Q1,
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-23,2026-04-23T11:02:52.000Z,661385137.0,10-Q,0000006201-26-000032,2026.0,Q1,CY2026Q1I
0000006201,American Airlines Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2026-04-17,2026-04-23,2026-04-23T11:02:52.000Z,661385137.0,10-Q,0000006201-26-000032,2026.0,Q1,CY2026Q1I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-23,2026-07-23T11:02:13.000Z,660301080.0,10-Q,0000006201-26-000052,2026.0,Q2,CY2025Q4I
0000006201,American Airlines Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-23,2026-07-23T11:02:13.000Z,661936666.0,10-Q,0000006201-26-000052,2026.0,Q2,CY2026Q2I
0000006201,American Airlines Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2027-07-17,2026-07-23,2026-07-23T11:02:13.000Z,661969951.0,10-Q,0000006201-26-000052,2026.0,Q2,CY2027Q2I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-11-02,2025-05-22,2025-05-22T11:05:43.000Z,496296854.0,10-Q,0000006281-25-000125,2025.0,Q2,
0000006281,"Analog Devices, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-05-03,2025-05-22,2025-05-22T11:05:43.000Z,496248196.0,10-Q,0000006281-25-000125,2025.0,Q2,CY2025Q1I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-05-03,2025-05-22,2025-05-22T11:05:43.000Z,496248196.0,10-Q,0000006281-25-000125,2025.0,Q2,CY2025Q1I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-11-02,2025-08-20,2025-08-20T11:08:46.000Z,496296854.0,10-Q,0000006281-25-000144,2025.0,Q3,
0000006281,"Analog Devices, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-08-02,2025-08-20,2025-08-20T11:08:46.000Z,491955436.0,10-Q,0000006281-25-000144,2025.0,Q3,CY2025Q2I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-08-02,2025-08-20,2025-08-20T11:08:46.000Z,491955436.0,10-Q,0000006281-25-000144,2025.0,Q3,CY2025Q2I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-11-02,2025-11-25,2025-11-25T21:02:50.000Z,496296854.0,10-K,0000006281-25-000153,2025.0,FY,CY2024Q3I
0000006281,"Analog Devices, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-11-01,2025-11-25,2025-11-25T21:02:50.000Z,489654097.0,10-K,0000006281-25-000153,2025.0,FY,CY2025Q3I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-11-01,2025-11-25,2025-11-25T21:02:50.000Z,489654097.0,10-K,0000006281-25-000153,2025.0,FY,
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-11-01,2026-02-18,2026-02-18T12:05:32.000Z,489654097.0,10-Q,0000006281-26-000016,2026.0,Q1,
0000006281,"Analog Devices, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-18,2026-02-18T12:05:32.000Z,488204157.0,10-Q,0000006281-26-000016,2026.0,Q1,CY2025Q4I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-01-31,2026-02-18,2026-02-18T12:05:32.000Z,488204157.0,10-Q,0000006281-26-000016,2026.0,Q1,CY2025Q4I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-11-01,2026-05-20,2026-05-20T11:04:44.000Z,489654097.0,10-Q,0000006281-26-000052,2026.0,Q2,
0000006281,"Analog Devices, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-05-02,2026-05-20,2026-05-20T11:04:44.000Z,487087040.0,10-Q,0000006281-26-000052,2026.0,Q2,CY2026Q1I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-05-02,2026-05-20,2026-05-20T11:04:44.000Z,487087040.0,10-Q,0000006281-26-000052,2026.0,Q2,CY2026Q1I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-11-01,2026-08-19,2026-08-19T11:04:23.000Z,489654097.0,10-Q,0000006281-26-000073,2026.0,Q3,CY2025Q3I
0000006281,"Analog Devices, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-08-01,2026-08-19,2026-08-19T11:04:23.000Z,484565465.0,10-Q,0000006281-26-000073,2026.0,Q3,CY2026Q2I
0000006281,"Analog Devices, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-08-01,2026-08-19,2026-08-19T11:04:23.000Z,484565465.0,10-Q,0000006281-26-000073,2026.0,Q3,CY2026Q2I
0000006951,APPLIED MATERIALS INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2025-04-27,2025-05-22,2025-05-22T20:02:01.000Z,802498217.0,10-Q,0000006951-25-000024,2025.0,Q2,CY2025Q1I
0000006951,APPLIED MATERIALS INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2025-07-27,2025-08-21,2025-08-21T20:02:16.000Z,796642427.0,10-Q,0000006951-25-000037,2025.0,Q3,CY2025Q2I
0000006951,APPLIED MATERIALS INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2024-10-27,2025-12-12,2025-12-12T21:01:56.000Z,818000000.0,10-K,0001628280-25-056742,2025.0,FY,CY2024Q3I
0000006951,APPLIED MATERIALS INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2025-10-26,2025-12-12,2025-12-12T21:01:56.000Z,793000000.0,10-K,0001628280-25-056742,2025.0,FY,CY2025Q3I
0000006951,APPLIED MATERIALS INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2025-12-05,2025-12-12,2025-12-12T21:01:56.000Z,792943366.0,10-K,0001628280-25-056742,2025.0,FY,
0000006951,APPLIED MATERIALS INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2026-01-25,2026-02-19,2026-02-19T21:01:19.000Z,793609867.0,10-Q,0001628280-26-009694,2026.0,Q1,CY2025Q4I
0000006951,APPLIED MATERIALS INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2026-04-26,2026-05-21,2026-05-21T20:01:47.000Z,793959430.0,10-Q,0001628280-26-037227,2026.0,Q2,CY2026Q1I
0000006951,APPLIED MATERIALS INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2026-07-26,2026-08-20,2026-08-20T20:01:46.000Z,793597443.0,10-Q,0001628280-26-058235,2026.0,Q3,CY2026Q2I
0000007084,Archer-Daniels-Midland Co,dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-05-06,2025-05-06T20:01:14.000Z,480450015.0,10-Q,0000007084-25-000022,2025.0,Q1,CY2025Q1I
0000007084,Archer-Daniels-Midland Co,dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-08-05,2025-08-05T20:03:32.000Z,480464483.0,10-Q,0000007084-25-000042,2025.0,Q2,CY2025Q2I
0000007084,Archer-Daniels-Midland Co,dei,EntityCommonStockSharesOutstanding,shares,2025-10-27,2025-11-04,2025-11-04T21:01:21.000Z,480569735.0,10-Q,0000007084-25-000052,2025.0,Q3,CY2025Q3I
0000007084,Archer-Daniels-Midland Co,dei,EntityCommonStockSharesOutstanding,shares,2026-02-10,2026-02-17,2026-02-17T21:02:09.000Z,481201844.0,10-K,0000007084-26-000011,2025.0,FY,CY2025Q4I
0000007084,Archer-Daniels-Midland Co,dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-05,2026-05-05T20:02:25.000Z,481956527.0,10-Q,0000007084-26-000023,2026.0,Q1,CY2026Q1I
0000007084,Archer-Daniels-Midland Co,dei,EntityCommonStockSharesOutstanding,shares,2026-07-30,2026-08-04,2026-08-04T20:01:51.000Z,481959583.0,10-Q,0000007084-26-000042,2026.0,Q2,CY2026Q2I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-06-30,2025-05-01,2025-05-01T18:47:20.000Z,408100000.0,10-Q,0000008670-25-000015,2025.0,Q3,
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T18:47:20.000Z,406300000.0,10-Q,0000008670-25-000015,2025.0,Q3,CY2025Q1I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-05-01,2025-05-01T18:47:20.000Z,405922749.0,10-Q,0000008670-25-000015,2025.0,Q3,CY2025Q1I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-06-30,2025-08-06,2025-08-06T20:07:50.000Z,408100000.0,10-K,0000008670-25-000037,2025.0,FY,CY2024Q2I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-06,2025-08-06T20:07:50.000Z,405300000.0,10-K,0000008670-25-000037,2025.0,FY,
0000008670,"AUTOMATIC DATA PROCESSING, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-06,2025-08-06T20:07:50.000Z,405043142.0,10-K,0000008670-25-000037,2025.0,FY,CY2025Q2I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-10-31,2025-10-31T16:09:56.000Z,405300000.0,10-Q,0000008670-25-000047,2026.0,Q1,
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-31,2025-10-31T16:09:56.000Z,404900000.0,10-Q,0000008670-25-000047,2026.0,Q1,CY2025Q3I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-28,2025-10-31,2025-10-31T16:09:56.000Z,404448744.0,10-Q,0000008670-25-000047,2026.0,Q1,CY2025Q3I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2026-01-29,2026-01-29T21:09:58.000Z,405300000.0,10-Q,0000008670-26-000011,2026.0,Q2,
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-01-29,2026-01-29T21:09:58.000Z,403000000.0,10-Q,0000008670-26-000011,2026.0,Q2,CY2025Q4I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-01-26,2026-01-29,2026-01-29T21:09:58.000Z,402644364.0,10-Q,0000008670-26-000011,2026.0,Q2,CY2025Q4I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2026-04-30,2026-04-30T19:14:06.000Z,405300000.0,10-Q,0000008670-26-000022,2026.0,Q3,
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-30,2026-04-30T19:14:06.000Z,400600000.0,10-Q,0000008670-26-000022,2026.0,Q3,CY2026Q1I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-27,2026-04-30,2026-04-30T19:14:06.000Z,399734282.0,10-Q,0000008670-26-000022,2026.0,Q3,CY2026Q1I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2026-08-05,2026-08-05T20:01:47.000Z,405300000.0,10-K,0000008670-26-000030,2026.0,FY,CY2025Q2I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-05,2026-08-05T20:01:47.000Z,397800000.0,10-K,0000008670-26-000030,2026.0,FY,CY2026Q2I
0000008670,"AUTOMATIC DATA PROCESSING, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-05,2026-08-05T20:01:47.000Z,397262737.0,10-K,0000008670-26-000030,2026.0,FY,CY2026Q2I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-04-29,2025-04-29T20:04:04.000Z,79800396.0,10-Q,0000008818-25-000012,2025.0,Q1,
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-03-29,2025-04-29,2025-04-29T20:04:04.000Z,78552144.0,10-Q,0000008818-25-000012,2025.0,Q1,CY2025Q1I
0000008818,AVERY DENNISON CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-04-26,2025-04-29,2025-04-29T20:04:04.000Z,78175563.0,10-Q,0000008818-25-000012,2025.0,Q1,CY2025Q1I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-07-29,2025-07-29T20:12:14.000Z,79800396.0,10-Q,0000008818-25-000040,2025.0,Q2,
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-06-28,2025-07-29,2025-07-29T20:12:14.000Z,78044822.0,10-Q,0000008818-25-000040,2025.0,Q2,CY2025Q2I
0000008818,AVERY DENNISON CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-07-26,2025-07-29,2025-07-29T20:12:14.000Z,77981594.0,10-Q,0000008818-25-000040,2025.0,Q2,CY2025Q2I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-10-28,2025-10-28T20:17:47.000Z,79800396.0,10-Q,0000008818-25-000049,2025.0,Q3,
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-09-27,2025-10-28,2025-10-28T20:17:47.000Z,77545388.0,10-Q,0000008818-25-000049,2025.0,Q3,CY2025Q3I
0000008818,AVERY DENNISON CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-10-25,2025-10-28,2025-10-28T20:17:47.000Z,77295394.0,10-Q,0000008818-25-000049,2025.0,Q3,CY2025Q3I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2026-02-25,2026-02-25T16:32:11.000Z,79800396.0,10-K,0000008818-26-000015,2025.0,FY,CY2024Q4I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-25,2026-02-25T16:32:11.000Z,76877487.0,10-K,0000008818-26-000015,2025.0,FY,
0000008818,AVERY DENNISON CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-25,2026-02-25T16:32:11.000Z,76877940.0,10-K,0000008818-26-000015,2025.0,FY,CY2025Q4I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-05,2026-05-04T22:25:02.000Z,76877487.0,10-Q,0000008818-26-000109,2026.0,Q1,
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-05,2026-05-04T22:25:02.000Z,76661900.0,10-Q,0000008818-26-000109,2026.0,Q1,CY2026Q1I
0000008818,AVERY DENNISON CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-05-02,2026-05-05,2026-05-04T22:25:02.000Z,76490385.0,10-Q,0000008818-26-000109,2026.0,Q1,CY2026Q1I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-04,2026-08-04T20:16:18.000Z,76877487.0,10-Q,0000008818-26-000131,2026.0,Q2,CY2025Q4I
0000008818,AVERY DENNISON CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-04,2026-08-04T20:16:18.000Z,75902833.0,10-Q,0000008818-26-000131,2026.0,Q2,CY2026Q2I
0000008818,AVERY DENNISON CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-08-01,2026-08-04,2026-08-04T20:16:18.000Z,75788142.0,10-Q,0000008818-26-000131,2026.0,Q2,CY2026Q2I
0000009389,BALL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-05-02,2025-05-06,2025-05-06T16:57:50.000Z,277417504.0,10-Q,0001558370-25-006439,2025.0,Q1,CY2025Q1I
0000009389,BALL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-05,2025-08-05T16:30:53.000Z,272148895.0,10-Q,0001558370-25-010234,2025.0,Q2,CY2025Q2I
0000009389,BALL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-04,2025-11-04T18:07:32.000Z,267987212.0,10-Q,0001104659-25-106108,2025.0,Q3,CY2025Q3I
0000009389,BALL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-02-17,2026-02-19,2026-02-19T17:04:56.000Z,266077175.0,10-K,0001104659-26-017410,2025.0,FY,
0000009389,BALL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-05,2026-05-05T17:11:51.000Z,266246511.0,10-Q,0001104659-26-055460,2026.0,Q1,CY2026Q1I
0000009389,BALL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-04,2026-08-04T17:08:07.000Z,264703357.0,10-Q,0001104659-26-090226,2026.0,Q2,CY2026Q2I
0000010456,BAXTER INTERNATIONAL INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-06,2025-05-06T20:34:41.000Z,513174623.0,10-Q,0001628280-25-022727,2025.0,Q1,CY2025Q1I
0000010456,BAXTER INTERNATIONAL INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-05,2025-08-05T20:48:23.000Z,513621061.0,10-Q,0001628280-25-037877,2025.0,Q2,CY2025Q2I
0000010456,BAXTER INTERNATIONAL INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-04,2025-11-04T21:35:32.000Z,514055805.0,10-Q,0001628280-25-048897,2025.0,Q3,CY2025Q3I
0000010456,BAXTER INTERNATIONAL INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-05,2026-02-12,2026-02-12T21:46:04.000Z,514490045.0,10-K,0001628280-26-007733,2025.0,FY,CY2025Q4I
0000010456,BAXTER INTERNATIONAL INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-04-30,2026-04-30T20:50:17.000Z,516469008.0,10-Q,0001628280-26-028962,2026.0,Q1,CY2026Q1I
0000010456,BAXTER INTERNATIONAL INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-07-23,2026-07-30,2026-07-30T20:45:57.000Z,516995999.0,10-Q,0001628280-26-051118,2026.0,Q2,CY2026Q2I
0000010795,"BECTON, DICKINSON AND COMPANY",dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T20:30:56.000Z,286607414.0,10-Q,0000010795-25-000039,2025.0,Q2,CY2025Q1I
0000010795,"BECTON, DICKINSON AND COMPANY",dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-08-07,2025-08-07T20:26:59.000Z,286627469.0,10-Q,0000010795-25-000072,2025.0,Q3,CY2025Q2I
0000010795,"BECTON, DICKINSON AND COMPANY",dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-25,2025-11-25T21:27:14.000Z,285418551.0,10-K,0000010795-25-000099,2025.0,FY,CY2025Q3I
