cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0001103982,0001628280-26-050179,2026-07-24,1276308057.0,,,False,c-10,2026-07-28T20:18:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1103982/000162828026050179/mdlz-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 20:18:55+00:00,False,False
0001108524,0001108524-26-000127,2026-05-21,819000000.0,,,False,c-2,2026-05-27T22:15:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000127/crm-20260430.htm,2026-05-21 00:00:00+00:00,2026-05-27 22:15:51+00:00,False,False
0001109357,0001109357-26-000080,2026-06-30,1032253967.0,,,False,c-13,2026-07-30T17:24:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:24:08+00:00,False,False
0001109357,0001109357-26-000080,2026-06-30,127021427.0,exc:CommonwealthEdisonCoMember,,False,c-14,2026-07-30T17:24:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:24:08+00:00,False,False
0001109357,0001109357-26-000080,2026-06-30,170478507.0,exc:PECOEnergyCoMember,,False,c-15,2026-07-30T17:24:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:24:08+00:00,False,False
0001109357,0001109357-26-000080,2026-06-30,1000.0,exc:BaltimoreGasAndElectricCompanyMember,,False,c-16,2026-07-30T17:24:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:24:08+00:00,False,False
0001109357,0001109357-26-000080,2026-06-30,100.0,exc:PotomacElectricPowerCompanyMember,,False,c-17,2026-07-30T17:24:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:24:08+00:00,False,False
0001109357,0001109357-26-000080,2026-06-30,1000.0,exc:DelmarvaPowerandLightCompanyMember,,False,c-18,2026-07-30T17:24:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:24:08+00:00,False,False
0001109357,0001109357-26-000080,2026-06-30,8546017.0,exc:AtlanticCityElectricCompanyMember,,False,c-19,2026-07-30T17:24:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:24:08+00:00,False,False
0001111711,0001111711-26-000088,2026-07-29,479560100.0,,,False,c-3,2026-08-05T10:38:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000088/nix-20260630.htm,2026-07-29 00:00:00+00:00,2026-08-05 10:38:16+00:00,False,False
0001113169,0001628280-26-051335,2026-07-29,213315850.0,,,False,c-2,2026-07-31T16:59:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1113169/000162828026051335/trow-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-31 16:59:19+00:00,False,False
0001116132,0001116132-26-000018,2026-07-31,199391678.0,,,False,c-3,2026-08-13T10:48:43.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000018/tpr-20260627.htm,2026-07-31 00:00:00+00:00,2026-08-13 10:48:43+00:00,False,False
0001120193,0001120193-26-000013,2026-07-16,558977372.0,,,False,c-8,2026-07-23T20:13:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1120193/000112019326000013/ndaq-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-23 20:13:40+00:00,False,False
0001121788,0001193125-26-322114,2026-07-24,192852536.0,,,False,C_a649f871-ccd4-4c31-9895-debca3da9320,2026-07-29T11:00:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1121788/000119312526322114/grmn-20260627.htm,2026-07-24 00:00:00+00:00,2026-07-29 11:00:43+00:00,False,False
0001123360,0001123360-26-000084,2026-07-31,264618390.0,,,False,c-4,2026-08-05T20:09:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000084/gpn-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:09:32+00:00,False,False
0001126328,0001104659-26-088071,2026-07-22,214104641.0,,,False,As_Of_7_22_2026_Jj_zvx-qUUKzN0Uu12gJdw,2026-07-29T18:34:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1126328/000110465926088071/pfg-20260630x10q.htm,2026-07-22 00:00:00+00:00,2026-07-29 18:34:18+00:00,False,False
0001130310,0001130310-26-000041,2026-07-22,658720288.0,,,False,c-8,2026-07-28T10:03:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000041/cnp-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-28 10:03:16+00:00,False,False
0001130310,0001130310-26-000041,2026-07-22,1000.0,cnp:HoustonElectricMember,,False,c-9,2026-07-28T10:03:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000041/cnp-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-28 10:03:16+00:00,False,False
0001130310,0001130310-26-000041,2026-07-22,1000.0,cnp:CercCorpMember,,False,c-10,2026-07-28T10:03:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000041/cnp-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-28 10:03:16+00:00,False,False
0001133421,0001133421-26-000034,2026-07-16,142063026.0,,,False,c-2,2026-07-21T20:02:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000034/noc-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-21 20:02:01+00:00,False,False
0001136869,0001193125-26-335044,2026-07-30,190737689.0,,,False,C_1eedb73b-8f9f-4c38-a660-88f5c08561b3,2026-08-05T20:06:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1136869/000119312526335044/zbh-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-05 20:06:23+00:00,False,False
0001136893,0001136893-26-000050,2026-07-31,515705917.0,,,False,c-11,2026-08-04T20:16:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000050/fis-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:16:01+00:00,False,False
0001137774,0001137774-26-000176,2026-07-31,345000000.0,,,False,c-6,2026-08-05T20:24:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000176/pru-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:24:18+00:00,False,False
0001137789,0001137789-26-000159,2026-07-31,226644518.0,,,False,c-3,2026-08-04T20:42:47.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000159/stx-20260703.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:42:47+00:00,False,False
0001138118,0001138118-26-000024,2026-07-27,289575298.0,,,False,c-2,2026-07-29T20:42:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000024/cbre-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 20:42:19+00:00,False,False
0001140536,0001193125-26-325374,2026-07-27,92871937.0,,,False,C_9929b778-904e-4979-9a71-699a21539b45,2026-07-30T16:02:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1140536/000119312526325374/wtw-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-30 16:02:47+00:00,False,False
0001140859,0001140859-26-000034,2026-07-31,190827165.0,,,False,c-5,2026-08-05T19:23:48.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1140859/000114085926000034/cor-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 19:23:48+00:00,False,False
0001141391,0001141391-26-000083,2026-07-27,869464115.0,us-gaap:CommonClassAMember,A,False,c-6,2026-07-30T14:28:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000083/ma-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-30 14:28:40+00:00,False,False
0001141391,0001141391-26-000083,2026-07-27,6545825.0,us-gaap:CommonClassBMember,B,False,c-7,2026-07-30T14:28:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000083/ma-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-30 14:28:40+00:00,False,False
0001145197,0001145197-26-000169,2026-07-29,69354199.0,,,False,c-2,2026-08-05T20:06:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000169/podd-20260630.htm,2026-07-29 00:00:00+00:00,2026-08-05 20:06:44+00:00,False,False
0001156039,0001156039-26-000060,2026-07-10,216869290.0,,,False,c-2,2026-07-15T15:27:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000060/elv-20260630.htm,2026-07-10 00:00:00+00:00,2026-07-15 15:27:18+00:00,False,False
0001156375,0001156375-26-000047,2026-07-08,359576125.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-24T18:43:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00,False,False
0001156375,0001156375-26-000047,2026-07-08,625.0,cme:ClassBCommonStockClassB1Member,B,False,c-3,2026-07-24T18:43:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00,False,False
0001156375,0001156375-26-000047,2026-07-08,813.0,cme:ClassBCommonStockClassB2Member,B,False,c-4,2026-07-24T18:43:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00,False,False
0001156375,0001156375-26-000047,2026-07-08,1287.0,cme:ClassBCommonStockClassB3Member,B,False,c-5,2026-07-24T18:43:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00,False,False
0001156375,0001156375-26-000047,2026-07-08,413.0,cme:ClassBCommonStockClassB4Member,B,False,c-6,2026-07-24T18:43:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00,False,False
0001163165,0001163165-26-000032,2026-06-30,1201337479.0,,,False,c-4,2026-08-06T11:39:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000032/cop-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-06 11:39:58+00:00,False,False
0001164727,0001164727-26-000036,2026-07-16,1053692271.0,,,False,c-2,2026-07-23T20:46:06.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1164727/000116472726000036/nem-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-23 20:46:06+00:00,False,False
0001166691,0001628280-26-049360,2026-07-15,3539192198.0,us-gaap:CommonClassAMember,A,False,c-15,2026-07-23T19:11:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1166691/000162828026049360/cmcsa-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 19:11:20+00:00,False,False
0001166691,0001628280-26-049360,2026-07-15,9444375.0,us-gaap:CommonClassBMember,B,False,c-16,2026-07-23T19:11:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1166691/000162828026049360/cmcsa-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 19:11:20+00:00,False,False
0001174922,0001174922-26-000055,2026-07-31,102973891.0,,,False,c-2,2026-08-06T20:07:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000055/wynn-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 20:07:16+00:00,False,False
0001175454,0001175454-26-000050,2026-07-31,65659599.0,,,False,c-2,2026-08-07T21:39:26.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000050/cpay-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 21:39:26+00:00,False,False
0001176948,0001628280-26-054538,2026-08-03,223957742.0,us-gaap:CommonClassAMember,A,False,c-4,2026-08-07T01:06:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00,False,False
0001176948,0001628280-26-054538,2026-08-03,3489911.0,us-gaap:NonvotingCommonStockMember,,False,c-5,2026-08-07T01:06:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00,False,False
0001176948,0001628280-26-054538,2026-08-03,1000.0,us-gaap:CommonClassBMember,B,False,c-6,2026-08-07T01:06:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00,False,False
0001176948,0001628280-26-054538,2026-08-03,102828576.0,us-gaap:CommonClassCMember,C,False,c-7,2026-08-07T01:06:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00,False,False
0001176948,0001628280-26-054538,2026-08-03,30000000.0,ares:SeriesBMandatoryConvertiblePreferredStockMember,,False,c-8,2026-08-07T01:06:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00,False,False
0001260221,0001260221-26-000053,2026-07-31,55276525.0,,,False,c-2,2026-08-04T20:04:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000053/tdg-20260627.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:04:42+00:00,False,False
0001262039,0001262039-26-000021,2026-07-28,733713653.0,,,False,c-2,2026-07-30T21:30:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000021/ftnt-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-30 21:30:32+00:00,False,False
0001267238,0001267238-26-000041,2026-07-31,49323767.0,,,False,c-4,2026-08-06T20:18:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1267238/000126723826000041/aiz-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 20:18:21+00:00,False,False
0001274494,0001274494-26-000170,2026-07-24,107469788.0,,,False,c-2,2026-07-30T20:06:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000170/fslr-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 20:06:52+00:00,False,False
0001280452,0001628280-26-053275,2026-07-29,49143000.0,,,False,c-2,2026-08-05T20:01:35.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1280452/000162828026053275/mpwr-20260630.htm,2026-07-29 00:00:00+00:00,2026-08-05 20:01:35+00:00,False,False
0001281761,0001281761-26-000055,2026-08-05,851929506.0,,,False,c-6,2026-08-06T17:10:33.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000055/rf-20260630.htm,2026-08-05 00:00:00+00:00,2026-08-06 17:10:33+00:00,False,False
0001283699,0001283699-26-000101,2026-07-17,1072671613.0,,,False,c-15,2026-07-23T10:32:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000101/tmus-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-23 10:32:20+00:00,False,False
0001285785,0001285785-26-000112,2026-07-31,317895646.0,,,False,c-2,2026-08-05T18:20:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000112/mos-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 18:20:20+00:00,False,False
0001286681,0001286681-26-000035,2026-07-13,33081735.0,,,False,C_ed6f7bb6-52ee-453f-bda9-c45eea3feb08,2026-07-20T10:09:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000035/dpz-20260614.htm,2026-07-13 00:00:00+00:00,2026-07-20 10:09:41+00:00,False,False
0001289490,0001289490-26-000053,2026-07-24,211269558.0,,,False,c-2,2026-07-31T20:24:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000053/exr-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 20:24:59+00:00,False,False
0001297996,0001104659-26-089296,2026-07-29,370036176.0,,,False,As_Of_7_29_2026_VWMN6ziBjkekfHNTDVo7Gg,2026-07-31T21:23:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1297996/000110465926089296/dlr-20260630x10q.htm,2026-07-29 00:00:00+00:00,2026-07-31 21:23:41+00:00,False,False
0001300514,0001300514-26-000085,2026-07-22,647701184.0,,,False,c-2,2026-07-24T20:03:06.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000085/lvs-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-24 20:03:06+00:00,False,False
0001316835,0001193125-26-325451,2026-07-23,107596457.0,,,False,C_a2ed5399-1403-4ebc-9ccb-335400e051e8,2026-07-30T16:33:14.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1316835/000119312526325451/bldr-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 16:33:14+00:00,False,False
0001318605,0001628280-26-049270,2026-07-16,3949547394.0,,,False,c-2,2026-07-23T01:02:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1318605/000162828026049270/tsla-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-23 01:02:31+00:00,False,False
0001321655,0001321655-26-000041,2026-07-27,2300713329.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-03T22:06:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000041/pltr-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-03 22:06:38+00:00,False,False
0001321655,0001321655-26-000041,2026-07-27,101340151.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-03T22:06:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000041/pltr-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-03 22:06:38+00:00,False,False
0001321655,0001321655-26-000041,2026-07-27,1005000.0,pltr:CommonClassFMember,,False,c-4,2026-08-03T22:06:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000041/pltr-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-03 22:06:38+00:00,False,False
0001324404,0001324404-26-000019,2026-08-03,151338130.0,,,False,c-2,2026-08-06T17:29:56.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000019/cf-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-06 17:29:56+00:00,False,False
0001324424,0001324424-26-000053,2026-07-24,114495891.0,us-gaap:CommonStockMember,,True,c-2,2026-08-05T21:35:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000053/expe-20260630.htm,2026-07-24 00:00:00+00:00,2026-08-05 21:35:59+00:00,False,False
0001324424,0001324424-26-000053,2026-07-24,5523452.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-05T21:35:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000053/expe-20260630.htm,2026-07-24 00:00:00+00:00,2026-08-05 21:35:59+00:00,False,False
0001326160,0001326160-26-000040,2026-07-31,779702193.0,,,False,c-15,2026-08-04T14:50:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000040/duk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 14:50:39+00:00,False,False
0001326160,0001326160-26-000040,2026-07-31,100.0,duk:ProgressEnergyMember,,False,c-16,2026-08-04T14:50:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000040/duk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 14:50:39+00:00,False,False
0001326160,0001326160-26-000040,2026-07-31,89663086.0,duk:DukeEnergyOhioMember,,False,c-17,2026-08-04T14:50:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000040/duk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 14:50:39+00:00,False,False
0001326160,0001326160-26-000040,2026-07-31,100.0,duk:PiedmontNaturalGasMember,,False,c-18,2026-08-04T14:50:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000040/duk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 14:50:39+00:00,False,False
0001326801,0001628280-26-050705,2026-07-24,2205128509.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-29T22:58:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-29 22:58:51+00:00,False,False
0001326801,0001628280-26-050705,2026-07-24,342377716.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-29T22:58:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-29 22:58:51+00:00,False,False
0001327567,0001327567-26-000015,2026-05-26,815000000.0,,,False,c-2,2026-06-02T23:39:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000015/panw-20260430.htm,2026-05-26 00:00:00+00:00,2026-06-02 23:39:01+00:00,False,False
0001327811,0001327811-26-000026,2026-05-20,201000000.0,us-gaap:CommonClassAMember,A,False,c-2,2026-05-22T20:02:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000026/wday-20260430.htm,2026-05-20 00:00:00+00:00,2026-05-22 20:02:20+00:00,False,False
0001327811,0001327811-26-000026,2026-05-20,46000000.0,us-gaap:CommonClassBMember,B,False,c-3,2026-05-22T20:02:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000026/wday-20260430.htm,2026-05-20 00:00:00+00:00,2026-05-22 20:02:20+00:00,False,False
0001335258,0001335258-26-000035,2026-07-23,235633860.0,,,False,c-2,2026-07-30T20:22:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000035/lyv-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 20:22:19+00:00,False,False
0001336920,0001336920-26-000246,2026-07-28,125492209.0,,,False,c-2,2026-08-04T15:37:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000246/ldos-20260703.htm,2026-07-28 00:00:00+00:00,2026-08-04 15:37:31+00:00,False,False
0001341439,0001193125-26-277521,2026-06-12,2880471000.0,,,False,C_a606d086-465b-4f35-8bb1-210be780c3f4,2026-06-22T20:12:40.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,2026-06-12 00:00:00+00:00,2026-06-22 20:12:40+00:00,False,False
0001373715,0001373715-26-000076,2026-06-30,1034000000.0,,,False,c-2,2026-07-22T23:07:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000076/now-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-22 23:07:00+00:00,False,False
0001374310,0001628280-26-051239,2026-07-24,104431019.0,,,False,c-2,2026-07-31T12:15:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1374310/000162828026051239/cboe-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 12:15:46+00:00,False,False
0001375365,0001375365-26-000014,2026-04-30,601418482.0,,,False,c-2,2026-05-11T20:38:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000014/smci-20260331.htm,2026-04-30 00:00:00+00:00,2026-05-11 20:38:08+00:00,False,False
0001381197,0001381197-26-000147,2026-08-05,453077771.0,us-gaap:CommonClassAMember,A,False,C_fbfca031-b024-42f8-81c4-b427e07d46f9,2026-08-06T20:02:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000147/ibkr-20260630.htm,2026-08-05 00:00:00+00:00,2026-08-06 20:02:00+00:00,False,False
0001381197,0001381197-26-000147,2026-08-05,400.0,us-gaap:CommonClassBMember,B,False,C_b6caeb83-c146-4744-b9d3-7af90e56bbf0,2026-08-06T20:02:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000147/ibkr-20260630.htm,2026-08-05 00:00:00+00:00,2026-08-06 20:02:00+00:00,False,False
0001383312,0001628280-26-052243,2026-07-31,114021798.0,,,False,c-3,2026-08-04T15:13:45.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1383312/000162828026052243/br-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 15:13:45+00:00,False,False
0001385157,0001104659-26-086509,2026-07-20,289513228.0,,,False,As_Of_7_20_2026_BgkOdWishUiiKhauTioRQQ,2026-07-24T12:58:24.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1385157/000110465926086509/tel-20260626x10q.htm,2026-07-20 00:00:00+00:00,2026-07-24 12:58:24+00:00,False,False
0001389170,0001193125-26-337729,2026-07-31,214431021.0,,,False,C_51b9f21a-286e-4249-8d16-185c3b1312d9,2026-08-06T18:56:45.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1389170/000119312526337729/trgp-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 18:56:45+00:00,False,False
0001390777,0001390777-26-000086,2026-06-30,678504142.0,,,False,c-5,2026-07-31T20:31:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000086/bk-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 20:31:16+00:00,False,False
0001393052,0001393052-26-000026,2026-06-01,162443291.0,,,False,c-2,2026-06-05T20:06:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000026/veev-20260430.htm,2026-06-01 00:00:00+00:00,2026-06-05 20:06:08+00:00,False,False
0001393311,0001628280-26-050612,2026-07-21,175621134.0,,,False,c-22,2026-07-29T20:09:24.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1393311/000162828026050612/psa-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-29 20:09:24+00:00,False,False
0001393818,0001193125-26-340208,2026-07-31,750625114.0,,,False,PAsOn07_31_2026,2026-08-07T20:01:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1393818/000119312526340208/d158269d10q.htm,2026-07-31 00:00:00+00:00,2026-08-07 20:01:44+00:00,False,False
0001396009,0001628280-26-050486,2026-07-21,129578739.0,,,False,c-2,2026-07-29T17:19:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000162828026050486/vmc-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-29 17:19:21+00:00,False,False
0001397187,0001397187-26-000078,2026-05-29,108437957.0,,,False,c-2,2026-06-04T20:11:33.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000078/lulu-20260503.htm,2026-05-29 00:00:00+00:00,2026-06-04 20:11:33+00:00,False,False
0001402057,0001402057-26-000065,2026-07-31,125017426.0,,,False,c-2,2026-08-05T20:04:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000065/cdw-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:04:01+00:00,False,False
