symbol,cik,acceptance_datetime,fact_date,shares_reported,mapping_method,dimension_members,accn
PSX,0001534701,2026-04-29T18:02:50.000Z,2026-03-31,400935020.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001534701-26-000022
PSX,0001534701,2026-08-05T20:43:23.000Z,2026-06-30,399020916.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001534701-26-000032
PTC,0000857005,2026-05-07T01:41:39.000Z,2026-05-04,115505791.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-209869
PTC,0000857005,2026-07-31T20:01:56.000Z,2026-07-29,108506261.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-328444
PWR,0001050915,2026-04-30T14:12:43.000Z,2026-04-27,150060149.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001050915-26-000016
PWR,0001050915,2026-07-30T14:07:12.000Z,2026-07-27,150343393.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001050915-26-000025
PYPL,0001633917,2026-05-05T21:13:16.000Z,2026-04-29,882105493.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001633917-26-000067
PYPL,0001633917,2026-07-28T21:03:36.000Z,2026-07-22,855460874.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001633917-26-000082
Q,0002058873,2026-05-12T16:18:29.000Z,2026-05-08,209339207.0,ONE_CURRENT_TICKER_ONE_VALUE,,0002058873-26-000015
Q,0002058873,2026-08-04T16:08:47.000Z,2026-07-31,209208543.0,ONE_CURRENT_TICKER_ONE_VALUE,,0002058873-26-000030
QCOM,0000804328,2026-04-29T20:03:22.000Z,2026-04-27,1054000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000804328-26-000061
QCOM,0000804328,2026-07-29T20:02:50.000Z,2026-07-27,1050000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000804328-26-000086
RCL,0000884887,2026-04-30T21:10:39.000Z,2026-04-27,268194978.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000884887-26-000026
RCL,0000884887,2026-07-28T21:05:58.000Z,2026-07-24,267452084.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000884887-26-000038
RDDT,0001713445,2026-04-30T21:37:50.000Z,2026-04-29,141965642.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001713445-26-000069
RDDT,0001713445,2026-07-30T21:42:59.000Z,2026-07-29,146103200.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001713445-26-000100
REG,0000910606,2026-05-04T18:02:23.000Z,2026-04-30,183096790.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-203537
REG,0000910606,2026-08-03T16:39:59.000Z,2026-07-31,183120547.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-330021
REGN,0000872589,2026-04-29T10:54:54.000Z,2026-04-14,103021886.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000872589-26-000016
REGN,0000872589,2026-07-30T10:52:16.000Z,2026-07-23,101137842.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000872589-26-000025
RF,0001281761,2026-05-07T15:53:41.000Z,2026-05-06,853379538.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001281761-26-000037
RF,0001281761,2026-08-06T17:10:33.000Z,2026-08-05,851929506.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001281761-26-000055
RJF,0000720005,2026-05-06T20:34:29.000Z,2026-05-04,194883034.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000720005-26-000051
RJF,0000720005,2026-08-05T20:10:32.000Z,2026-08-03,192361711.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000720005-26-000070
RMD,0000943819,2026-04-30T22:19:39.000Z,2026-04-27,145056384.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000943819-26-000025
RMD,0000943819,2026-08-13T21:17:44.000Z,2026-08-10,144252306.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000943819-26-000047
ROK,0001024478,2026-05-05T17:28:14.000Z,2026-03-31,111273953.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001024478-26-000022
ROK,0001024478,2026-08-04T18:03:44.000Z,2026-06-30,111048676.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001024478-26-000030
ROL,0000084839,2026-04-23T20:34:15.000Z,2026-04-13,481463663.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000084839-26-000022
ROL,0000084839,2026-07-23T20:53:02.000Z,2026-07-13,481145404.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000084839-26-000040
ROP,0000882835,2026-05-01T21:21:43.000Z,2026-04-30,100917359.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000882835-26-000019
ROP,0000882835,2026-07-31T21:10:51.000Z,2026-07-28,98900874.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000882835-26-000036
ROST,0000745732,2026-03-30T22:02:45.000Z,2026-03-09,322356795.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000745732-26-000006
ROST,0000745732,2026-06-02T20:37:27.000Z,2026-05-15,320781076.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000745732-26-000032
RSG,0001060391,2026-05-08T01:28:43.000Z,2026-04-30,307664087.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001060391-26-000212
RSG,0001060391,2026-08-07T00:53:44.000Z,2026-07-30,306212978.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001060391-26-000275
RTX,0000101829,2026-04-21T20:32:34.000Z,2026-03-31,1346683428.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000101829-26-000011
RTX,0000101829,2026-07-23T20:49:36.000Z,2026-06-30,1347758144.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000101829-26-000027
RVTY,0000031791,2026-05-12T20:07:05.000Z,2026-05-08,111559773.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000031791-26-000019
RVTY,0000031791,2026-08-11T20:06:50.000Z,2026-08-06,111586401.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000031791-26-000027
SBAC,0001034054,2026-05-05T19:15:09.000Z,2026-04-22,106063017.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001034054-26-000009
SBAC,0001034054,2026-08-06T18:02:12.000Z,2026-07-28,106088110.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001034054-26-000011
SBUX,0000829224,2026-04-28T20:11:54.000Z,2026-04-22,1139700000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000829224-26-000080
SBUX,0000829224,2026-07-29T21:17:24.000Z,2026-07-23,1140000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000829224-26-000130
SCHW,0000316709,2026-05-08T20:17:08.000Z,2026-04-30,1739135507.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000316709-26-000019
SCHW,0000316709,2026-08-07T20:31:41.000Z,2026-07-31,1729335714.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000316709-26-000031
SHW,0000089800,2026-04-28T18:38:54.000Z,2026-03-31,246635621.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000089800-26-000038
SHW,0000089800,2026-07-28T17:54:02.000Z,2026-06-30,242758151.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000089800-26-000049
SJM,0000091419,2026-06-09T20:21:02.000Z,2026-06-02,106662133.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000091419-26-000050
SJM,0000091419,2026-08-26T20:16:57.000Z,2026-08-19,106823183.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000091419-26-000080
SLB,0000087347,2026-04-29T15:42:59.000Z,2026-03-31,1495057661.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-190101
SLB,0000087347,2026-07-29T15:22:21.000Z,2026-06-30,1484143231.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-322595
SMCI,0001375365,2026-02-06T22:03:49.000Z,2026-01-31,598989428.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001375365-26-000007
SMCI,0001375365,2026-05-11T20:38:08.000Z,2026-04-30,601418482.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001375365-26-000014
SNA,0000091440,2026-04-23T15:09:39.000Z,2026-04-17,51801916.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000091440-26-000109
SNA,0000091440,2026-07-23T15:05:12.000Z,2026-07-17,51727124.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000091440-26-000144
SNDK,0002023554,2026-05-01T20:56:23.000Z,2026-04-24,148089758.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029401
SNDK,0002023554,2026-08-17T20:50:29.000Z,2026-08-07,146419001.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-057406
SNPS,0000883241,2026-05-27T20:31:21.000Z,2026-05-22,191479325.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000883241-26-000018
SNPS,0000883241,2026-08-26T21:02:25.000Z,2026-08-24,191636646.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000883241-26-000025
SO,0000092122,2026-04-29T21:37:06.000Z,2026-03-31,1127301098.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000092122-26-000034
SO,0000092122,2026-07-29T21:38:19.000Z,2026-06-30,1150362966.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000092122-26-000054
SOLV,0001964738,2026-05-05T21:29:15.000Z,2026-04-30,173174712.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001964738-26-000024
SOLV,0001964738,2026-08-05T21:27:54.000Z,2026-07-31,170223729.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001964738-26-000047
SPGI,0000064040,2026-04-28T21:18:00.000Z,2026-04-24,296000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000064040-26-000024
SPGI,0000064040,2026-07-28T20:52:35.000Z,2026-07-24,294800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000064040-26-000045
SRE,0001032208,2026-05-07T20:31:18.000Z,2026-05-04,653690046.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001032208-26-000030
SRE,0001032208,2026-08-06T20:16:17.000Z,2026-08-03,653900348.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001032208-26-000045
STE,0001757898,2026-05-29T20:04:27.000Z,2026-05-27,97602485.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-039136
STE,0001757898,2026-08-07T20:06:32.000Z,2026-08-04,97500110.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-054830
STLD,0001022671,2026-04-27T20:00:40.000Z,2026-04-22,144212781.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-049415
STLD,0001022671,2026-07-28T15:59:42.000Z,2026-07-23,143328088.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-087414
STT,0000093751,2026-04-29T20:48:49.000Z,2026-04-27,276767033.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000093751-26-000196
STT,0000093751,2026-07-30T20:14:35.000Z,2026-07-28,274701765.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000093751-26-000397
STX,0001137789,2026-04-29T20:16:18.000Z,2026-04-27,224228992.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001137789-26-000088
STX,0001137789,2026-08-04T20:42:47.000Z,2026-07-31,226644518.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001137789-26-000159
SW,0002005951,2026-05-01T10:23:33.000Z,2026-04-24,524464078.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029089
SW,0002005951,2026-07-31T10:12:46.000Z,2026-07-24,524522908.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051195
SWK,0000093556,2026-04-29T17:12:44.000Z,2026-04-24,155455564.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000093556-26-000015
SWK,0000093556,2026-07-29T19:58:50.000Z,2026-07-24,151016641.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000093556-26-000031
SWKS,0000004127,2026-05-05T21:11:31.000Z,2026-04-30,150405963.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004127-26-000015
SWKS,0000004127,2026-07-28T20:48:13.000Z,2026-07-23,150472782.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004127-26-000049
SYF,0001601712,2026-04-23T20:14:32.000Z,2026-04-17,336951336.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001601712-26-000016
SYF,0001601712,2026-07-23T20:20:12.000Z,2026-07-17,325370840.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001601712-26-000033
SYK,0000310764,2026-05-11T15:10:33.000Z,2026-03-31,383360762.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000310764-26-000031
SYK,0000310764,2026-07-31T15:41:00.000Z,2026-06-30,383573046.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000310764-26-000050
SYY,0000096021,2026-04-28T21:49:23.000Z,2026-04-10,478182608.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000096021-26-000022
SYY,0000096021,2026-08-20T22:47:01.000Z,2026-08-04,479096016.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000096021-26-000033
T,0000732717,2026-04-27T20:17:53.000Z,2026-04-22,6948338835.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000732717-26-000206
T,0000732717,2026-07-22T20:07:05.000Z,2026-07-16,6852385650.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000732717-26-000297
TAP,0000024545,2026-04-30T12:46:17.000Z,2026-04-23,175215417.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0000024545-26-000036
TAP,0000024545,2026-08-06T12:47:17.000Z,2026-07-30,174117990.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0000024545-26-000071
TDG,0001260221,2026-05-05T20:10:31.000Z,2026-04-30,55933583.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001260221-26-000040
TDG,0001260221,2026-08-04T20:04:42.000Z,2026-07-31,55276525.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001260221-26-000053
TDY,0001094285,2026-04-24T21:23:43.000Z,2026-04-15,46329138.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001094285-26-000030
TDY,0001094285,2026-07-24T21:26:41.000Z,2026-07-15,46355673.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001094285-26-000043
TECH,0000842023,2026-05-06T20:31:11.000Z,2026-04-29,156568751.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-056302
TECH,0000842023,2026-08-24T20:31:08.000Z,2026-08-17,156818238.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-100322
TEL,0001385157,2026-04-24T12:06:10.000Z,2026-04-20,291895799.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-048160
TEL,0001385157,2026-07-24T12:58:24.000Z,2026-07-20,289513228.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-086509
TER,0000097210,2026-05-01T18:30:55.000Z,2026-04-27,156542162.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-201058
TER,0000097210,2026-07-31T17:00:59.000Z,2026-07-27,156340750.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-327715
TFC,0000092230,2026-05-01T20:41:09.000Z,2026-03-31,1245879275.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000092230-26-000062
TFC,0000092230,2026-07-31T20:44:07.000Z,2026-06-30,1221626188.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000092230-26-000099
TGT,0000027419,2026-05-29T19:56:55.000Z,2026-05-22,454191112.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000027419-26-000022
TGT,0000027419,2026-08-28T17:53:59.000Z,2026-08-21,454296736.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000027419-26-000042
TJX,0000109198,2026-05-29T18:15:22.000Z,2026-05-22,1104704446.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000109198-26-000034
TJX,0000109198,2026-08-28T11:15:24.000Z,2026-08-21,1099974061.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000109198-26-000048
TKO,0001973266,2026-05-06T16:14:50.000Z,2026-04-30,74967673.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001193125-26-208992
TKO,0001973266,2026-08-03T16:15:09.000Z,2026-07-31,73111098.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001193125-26-330592
TMO,0000097745,2026-05-01T15:00:48.000Z,2026-03-28,371621465.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000097745-26-000092
TMO,0000097745,2026-07-31T14:51:24.000Z,2026-06-27,369747286.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000097745-26-000144
TMUS,0001283699,2026-04-28T20:05:01.000Z,2026-04-24,1082204717.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001283699-26-000063
TMUS,0001283699,2026-07-23T10:32:20.000Z,2026-07-17,1072671613.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001283699-26-000101
TPL,0001811074,2026-05-06T20:22:36.000Z,2026-04-30,68974429.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001811074-26-000035
TPL,0001811074,2026-08-05T20:18:51.000Z,2026-07-31,68974683.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001811074-26-000058
TPR,0001116132,2026-05-07T10:50:18.000Z,2026-04-24,202044714.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001116132-26-000011
TPR,0001116132,2026-08-13T10:48:43.000Z,2026-07-31,199391678.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001116132-26-000018
TRGP,0001389170,2026-05-07T19:36:12.000Z,2026-05-01,214643903.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-211698
TRGP,0001389170,2026-08-06T18:56:45.000Z,2026-07-31,214431021.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-337729
TRMB,0000864749,2026-05-06T20:21:36.000Z,2026-05-01,233111519.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000864749-26-000063
TRMB,0000864749,2026-08-12T20:13:43.000Z,2026-08-07,233179848.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000864749-26-000108
TROW,0001113169,2026-04-30T16:41:47.000Z,2026-04-28,214266606.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028712
TROW,0001113169,2026-07-31T16:59:19.000Z,2026-07-29,213315850.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051335
TRV,0000086312,2026-04-16T10:59:55.000Z,2026-04-09,212644693.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000086312-26-000111
TRV,0000086312,2026-07-17T11:01:16.000Z,2026-07-10,208575022.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000086312-26-000145
TSCO,0000916365,2026-05-07T20:39:23.000Z,2026-04-25,524449616.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000916365-26-000024
TSCO,0000916365,2026-08-06T20:31:54.000Z,2026-07-25,521040137.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000916365-26-000059
TSLA,0001318605,2026-04-23T01:43:00.000Z,2026-04-16,3755723871.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-026673
TSLA,0001318605,2026-07-23T01:02:31.000Z,2026-07-16,3949547394.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-049270
TT,0001466258,2026-04-30T17:32:35.000Z,2026-04-24,221055477.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028743
TT,0001466258,2026-07-30T20:45:44.000Z,2026-07-24,220023177.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051117
TTD,0001671933,2026-05-07T21:04:01.000Z,2026-04-30,426999732.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001671933-26-000054
TTD,0001671933,2026-08-06T21:04:13.000Z,2026-07-31,426771565.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001671933-26-000086
TTWO,0000946581,2026-05-21T21:52:43.000Z,2026-05-11,185666663.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-037434
TTWO,0000946581,2026-08-07T20:30:40.000Z,2026-07-27,186980443.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-054870
TXN,0000097476,2026-04-24T13:34:09.000Z,2026-04-15,910092791.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000097476-26-000101
TXN,0000097476,2026-07-24T13:33:54.000Z,2026-07-15,913247686.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000097476-26-000152
TXT,0000217346,2026-04-30T17:29:51.000Z,2026-04-17,173888981.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000217346-26-000012
TXT,0000217346,2026-07-28T16:29:45.000Z,2026-07-17,171986917.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000217346-26-000036
TYL,0000860731,2026-04-29T20:36:43.000Z,2026-04-27,42167455.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000860731-26-000032
TYL,0000860731,2026-07-29T20:42:29.000Z,2026-07-27,40952274.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000860731-26-000050
UAL,0000100517,2026-04-22T20:02:41.000Z,2026-04-16,324569728.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000100517-26-000091
UAL,0000100517,2026-07-16T20:25:24.000Z,2026-07-09,324583772.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000100517-26-000139
UBER,0001543151,2026-05-06T20:06:23.000Z,2026-05-01,2035599013.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001543151-26-000022
UBER,0001543151,2026-08-05T20:07:13.000Z,2026-07-31,2042560121.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001543151-26-000032
UDR,0000074208,2026-04-30T19:32:28.000Z,2026-04-27,324915653.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000074208-26-000049
UDR,0000074208,2026-07-28T18:02:13.000Z,2026-07-24,321264222.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000074208-26-000073
ULTA,0001403568,2026-06-02T20:19:33.000Z,2026-05-28,42989311.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-069491
ULTA,0001403568,2026-08-27T20:09:11.000Z,2026-08-24,42757471.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-102442
UNH,0000731766,2026-05-05T20:38:11.000Z,2026-04-30,908144404.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000731766-26-000127
UNH,0000731766,2026-08-10T20:07:52.000Z,2026-07-31,897594847.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000731766-26-000197
UNP,0000100885,2026-04-23T19:07:37.000Z,2026-04-17,593713213.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000100885-26-000155
UNP,0000100885,2026-07-23T19:48:16.000Z,2026-07-17,594075498.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000100885-26-000250
URI,0001067701,2026-04-22T20:21:04.000Z,2026-04-20,62646557.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001067701-26-000016
URI,0001067701,2026-07-22T20:21:03.000Z,2026-07-20,62242489.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001067701-26-000026
USB,0000036104,2026-05-04T20:17:15.000Z,2026-04-30,1552299745.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000036104-26-000024
USB,0000036104,2026-08-06T20:17:55.000Z,2026-07-31,1558051446.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000036104-26-000044
VEEV,0001393052,2026-06-05T20:06:08.000Z,2026-06-01,162443291.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001393052-26-000026
VEEV,0001393052,2026-08-27T20:06:56.000Z,2026-08-25,161908850.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001393052-26-000036
VICI,0001705696,2026-04-29T20:18:00.000Z,2026-04-28,1069030187.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001705696-26-000069
VICI,0001705696,2026-07-29T20:19:38.000Z,2026-07-28,1101077562.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001705696-26-000090
VLO,0001035002,2026-04-30T16:06:39.000Z,2026-04-24,296932782.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028690
VLO,0001035002,2026-07-30T16:58:16.000Z,2026-07-24,287927461.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050937
VLTO,0001967680,2026-04-28T21:33:18.000Z,2026-04-21,245599266.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001967680-26-000024
VLTO,0001967680,2026-07-28T21:32:54.000Z,2026-07-21,243793344.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001967680-26-000044
VMC,0001396009,2026-04-29T19:27:04.000Z,2026-04-21,129754885.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028318
VMC,0001396009,2026-07-29T17:19:21.000Z,2026-07-21,129578739.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050486
VMRK,0000906107,2026-04-30T20:23:29.000Z,2026-04-24,374671735.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-197417
VMRK,0000906107,2026-07-30T20:19:19.000Z,2026-07-24,374944409.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-326170
VRSK,0001442145,2026-04-29T11:18:20.000Z,2026-04-24,131021840.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437749-26-013729
VRSK,0001442145,2026-07-29T11:17:42.000Z,2026-07-24,130156012.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437749-26-024749
VRSN,0001014473,2026-04-23T20:32:34.000Z,2026-04-17,91000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001014473-26-000020
VRSN,0001014473,2026-07-23T20:32:50.000Z,2026-07-17,90300000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001014473-26-000028
VRT,0001674101,2026-04-22T20:13:35.000Z,2026-04-20,384108816.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-026556
VRT,0001674101,2026-07-29T16:08:23.000Z,2026-07-27,384988173.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050609
VRTX,0000875320,2026-05-05T20:08:44.000Z,2026-04-30,253805417.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000875320-26-000173
VRTX,0000875320,2026-08-04T20:08:13.000Z,2026-07-31,253460924.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000875320-26-000259
VST,0001692819,2026-05-07T23:30:34.000Z,2026-05-01,337182468.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001692819-26-000014
VST,0001692819,2026-08-07T22:11:18.000Z,2026-08-03,335635195.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001692819-26-000019
VTR,0000740260,2026-04-28T20:08:23.000Z,2026-04-24,486169723.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000740260-26-000018
VTR,0000740260,2026-07-30T20:33:17.000Z,2026-07-28,512946359.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000740260-26-000024
VTRS,0001792044,2026-05-07T20:03:27.000Z,2026-05-04,1164552654.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001792044-26-000029
VTRS,0001792044,2026-08-06T20:04:50.000Z,2026-08-03,1148590864.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001792044-26-000041
VZ,0000732712,2026-05-01T14:05:53.000Z,2026-03-31,4175558910.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000732712-26-000023
VZ,0000732712,2026-07-31T14:27:46.000Z,2026-06-30,4154775202.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000732712-26-000046
