symbol,listing_security_name,listing_source
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ
ASCI,abrdn International Small Cap Active ETF,NASDAQ
ASD,Defiance Autism Impact ETF,NASDAQ
ASEC,American Century Securitized Credit ETF,NASDAQ
ASLE,AerSale Corporation - Common Stock,NASDAQ
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ
ASTC,Astrotech Corporation - Common Stock,NASDAQ
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ
ASTH,Astrana Health Inc. - Common Stock,NASDAQ
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
ASUR,Asure Software Inc - Common Stock,NASDAQ
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ
ATC,GraniteShares Autocallable COIN ETF,NASDAQ
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
ATER,"Aterian, Inc. - Common Stock",NASDAQ
ATEX,Anterix Inc. - Common Stock,NASDAQ
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ
ATLO,Ames National Corporation - Common Stock,NASDAQ
ATLQ,JAB Acquisition Corp I - Class A Ordinary Shares,NASDAQ
ATLQR,JAB Acquisition Corp I - Rights,NASDAQ
ATLQU,JAB Acquisition Corp I - Units,NASDAQ
ATLQW,JAB Acquisition Corp I - Warrants,NASDAQ
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ
ATNI,"ATN International, Inc. - Common Stock",NASDAQ
ATOM,Atomera Incorporated - Common Stock,NASDAQ
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
ATPC,Agape ATP Corporation - Common Stock,NASDAQ
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ
ATRO,Astronics Corporation - Common Stock,NASDAQ
ATTO,"Attovia Therapeutics, Inc. - Common Stock",NASDAQ
ATXG,Addentax Group Corp. - Common Stock,NASDAQ
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ
AUID,authID Inc. - Common Stock,NASDAQ
AUMI,Themes Gold Miners ETF,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ
AUUD,Auddia Inc. - Common Stock,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ
AVGB,Avantis Credit ETF,NASDAQ
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ
AVGO,Broadcom Inc. - Common Stock,NASDAQ
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ
AVL,Direxion Daily AVGO Bull 2X ETF,NASDAQ
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ
AVOS,Avos Global Equities ETF,NASDAQ
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ
AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ
AVT,"Avnet, Inc. - Common Stock",NASDAQ
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
AVUQ,Avantis U.S. Quality ETF,NASDAQ
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ
AWRE,"Aware, Inc. - Common Stock",NASDAQ
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ
AXGN,"Axogen, Inc. - Common Stock",NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
AXTI,AXT Inc - Common Stock,NASDAQ
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
AZIO,"Azio AI Holdings, Inc. - Common stock",NASDAQ
AZTA,"Azenta, Inc. - Common Stock",NASDAQ
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BACCR,Blue Acquisition Corp. - Right,NASDAQ
BACCU,Blue Acquisition Corp. - Unit,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ
BAIV,Brown Advisory International Value Select ETF,NASDAQ
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ
BANF,BancFirst Corporation - Common Stock,NASDAQ
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ
BANR,Banner Corporation - Common Stock,NASDAQ
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ
BASV,Brown Advisory Sustainable Value ETF,NASDAQ
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ
BBBYW,"Neighborhood Intelligence, Inc.  - Warrant",NASDAQ
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ
BBH,VanEck Biotech ETF,NASDAQ
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ
BBLG,Bone Biologics Corp - Common Stock,NASDAQ
BBLGW,Bone Biologics Corp - warrants,NASDAQ
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ
BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ
BCAL,California BanCorp - Common Stock,NASDAQ
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
BCCQU,Bleichroeder Acquisition Corp. III - Units,NASDAQ
BCCQW,Bleichroeder Acquisition Corp. III - Warrant,NASDAQ
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ
BCFN,Baron Financials ETF,NASDAQ
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ
BCLO,iShares BBB-B CLO Active ETF,NASDAQ
BCML,BayCom Corp - Common Stock,NASDAQ
BCPC,Balchem Corporation - Common Stock,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
BCTK,Baron Technology ETF,NASDAQ
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
BDCIU,BTC Development Corp. - Unit,NASDAQ
BDCIW,BTC Development Corp. - Warrant,NASDAQ
BDGS,Bridges Capital Tactical ETF,NASDAQ
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ
BDYN,iShares Dynamic Equity Active ETF,NASDAQ
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ
BEEM,Beam Global - Common Stock,NASDAQ
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ
BEEX,The Beehive ETF,NASDAQ
BEEZ,Honeytree U.S. Equity ETF,NASDAQ
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
BENF,Beneficient - Class A Common Stock,NASDAQ
BENFW,Beneficient - Warrant,NASDAQ
BESO,GSR Crypto Core3 ETF,NASDAQ
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ
BFC,Bank First Corporation - Common Stock,NASDAQ
BFLX,iShares Flexible Equity Active ETF,NASDAQ
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ
BFRI,Biofrontera Inc. - Common Stock,NASDAQ
BFRIW,Biofrontera Inc. - Warrants,NASDAQ
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ
BGIA,Baillie Gifford International Alpha ETF,NASDAQ
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ
BGLWW,Blue Gold Limited - Warrant,NASDAQ
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ
BGRN,iShares USD Green Bond ETF,NASDAQ
BGRO,iShares Large Cap Growth Active ETF,NASDAQ
BGUS,Baillie Gifford U.S. Equity Growth ETF,NASDAQ
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ
BHAVR,BHAV Acquisition Corp - Rights,NASDAQ
BHAVU,BHAV Acquisition Corp - Units,NASDAQ
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ
BIDWR,Tribeca Strategic Acquisition Corp. - Rights,NASDAQ
BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ
BIIB,Biogen Inc. - Common Stock,NASDAQ
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ
BIOTW,Instinct Bio Technical Company Holdings Inc. - Warrants,NASDAQ
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
BITA,iShares Bitcoin Premium Income ETF,NASDAQ
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ
BIVI,BioVie Inc. - Common stock,NASDAQ
BIVIW,BioVie Inc. - Warrant,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ
BKCH,Global X Blockchain ETF,NASDAQ
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ
BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ
BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ
BKR,Baker Hughes Company - Common Stock,NASDAQ
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ
BL,"BlackLine, Inc. - Common Stock",NASDAQ
BLBD,Blue Bird Corporation - Common Stock,NASDAQ
BLCR,iShares Large Cap Core Active ETF,NASDAQ
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ
BLIV,BeLive Holdings - ordinary shares,NASDAQ
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ
BLNK,Blink Charging Co. - Common Stock,NASDAQ
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ
BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ
BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",NASDAQ
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ
BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ
BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ
BMBL,Bumble Inc. - common stock,NASDAQ
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ
BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ
BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ
BNC,CEA Industries Inc. - Common Stock,NASDAQ
BNCWW,CEA Industries Inc. - Warrant,NASDAQ
BNCWZ,CEA Industries Inc. - Warrants,NASDAQ
BND,Vanguard Total Bond Market ETF,NASDAQ
BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ
BNDW,Vanguard Total World Bond ETF,NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ
BNKK,"Bonk, Inc. - Common Stock",NASDAQ
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ
BNTX,BioNTech SE - American Depositary Shares,NASDAQ
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ
BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ
BOF,BranchOut Food Inc. - Common Stock,NASDAQ
BOKF,BOK Financial Corporation - Common Stock,NASDAQ
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ
BOOM,DMC Global Inc. - Common Stock,NASDAQ
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ
BOTT,Themes Humanoid Robotics ETF,NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
BPACR,Blueport Acquisition Ltd - Rights,NASDAQ
BPACU,Blueport Acquisition Ltd - Units,NASDAQ
BPOP,"Popular, Inc. - Common Stock",NASDAQ
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ
BRAI,Braiin Limited - Common Stock,NASDAQ
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ
BREM,iShares Emerging Markets Bond Active ETF,NASDAQ
BRES,Burney U.S. Equity Select ETF,NASDAQ
BREZ,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ
BREZR,Breeze Acquisition Corp. II - Rights,NASDAQ
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ
BRHY,iShares High Yield Active ETF,NASDAQ
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ
BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ
BRKHU,Burtech Acquisition Corp II - Units,NASDAQ
BRKHW,Burtech Acquisition Corp II - Warrants,NASDAQ
BRKR,Bruker Corporation - Common Stock,NASDAQ
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ
BRKU,Direxion Daily BRKB Bull 2X ETF,NASDAQ
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ
BRLSW,Borealis Foods Inc. - Warrant,NASDAQ
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ
BRNX,BrenX Ltd. - Ordinary Shares,NASDAQ
BRNY,Burney U.S. Factor Rotation ETF,NASDAQ
BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ
BRRR,Coinshares Bitcoin ETF,NASDAQ
BRRWW,"ProCap Financial, Inc. - Warrant.",NASDAQ
BRTMU,B&R Technology Merger Corp. - Units,NASDAQ
BRTR,iShares Total Return Active ETF,NASDAQ
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ
BRVE,"Braveheart Bio, Inc. - Common Stock",NASDAQ
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ
BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,NASDAQ
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ
BSEM,"BioStem Technologies, Inc. - Common Stock",NASDAQ
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,NASDAQ
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,NASDAQ
BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ
